code_wb,name,year,gdp,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"GUY","Guyana",2013,2848.02,6687.30,,8.25,297.09,6364.88,24.55,7.82,759.28,65.41,0.57,451.36,706.21
"GUY","Guyana",2014,2959.05,6910.76,,8.61,300.93,6575.37,23.78,7.69,763.37,66.24,0.63,459.10,707.24
"GUY","Guyana",2015,3049.44,7084.18,,8.80,304.56,6575.37,23.27,7.15,767.43,67.07,0.69,466.02,728.76
"GUY","Guyana",2016,3152.00,7285.13,,9.21,307.92,6575.37,22.76,6.79,771.36,67.72,0.77,471.58,753.46
"GUY","Guyana",2017,3218.19,7401.13,,9.65,311.32,6575.37,22.64,6.91,775.22,68.38,0.86,471.22,767.71
"GUY","Guyana",2018,3354.93,7678.06,,9.80,314.03,6976.66,22.66,7.24,779.01,69.04,0.95,486.39,747.58
"GUY","Guyana",2019,3499.32,7969.96,,9.98,316.74,7219.66,22.84,8.03,782.78,69.70,1.03,501.78,750.10
"GUY","Guyana",2020,3650.74,8274.83,,10.18,319.44,7478.01,22.88,7.96,786.56,70.35,1.12,517.47,752.33
"GUY","Guyana",2021,3809.75,8594.06,,10.40,322.35,7753.91,22.74,7.85,790.33,70.97,1.23,533.39,753.98
"GUY","Guyana",2022,3970.61,8915.08,,10.64,324.74,8049.42,22.62,7.77,794.04,71.59,1.34,549.54,753.60
"GUY","Guyana",2023,4134.13,9239.50,,10.89,326.75,8351.56,22.51,7.64,797.71,72.20,1.46,565.91,752.97
"GUY","Guyana",2024,4302.27,9571.70,,11.17,328.61,8661.13,22.41,7.51,801.34,72.82,1.57,582.50,752.45
"GUY","Guyana",2025,4476.33,9914.31,,11.46,330.45,8981.11,22.32,7.38,804.95,73.43,1.68,599.33,752.03
"GUY","Guyana",2026,4659.27,10273.70,,11.76,332.54,9311.21,22.22,7.27,808.54,74.09,1.82,616.40,752.29
"GUY","Guyana",2027,4848.46,10644.53,,12.09,334.59,9657.14,22.13,7.15,812.06,74.75,1.97,633.72,752.17
"GUY","Guyana",2028,5044.09,11027.78,,12.43,336.60,10013.90,22.04,7.01,815.46,75.41,2.11,651.28,752.20
"GUY","Guyana",2029,5245.89,11424.36,,12.79,338.54,10382.43,21.95,6.88,818.65,76.07,2.25,669.08,752.26
"GUY","Guyana",2030,5454.04,11835.20,,13.17,340.43,10762.88,21.85,6.75,821.59,76.73,2.39,687.11,752.37
"GUY","Guyana",2031,5669.60,12263.56,,13.57,342.34,11158.62,21.75,6.64,824.22,77.39,2.59,705.37,752.59
"GUY","Guyana",2032,5892.81,12710.41,,13.98,344.37,11554.62,21.68,6.54,826.56,78.05,2.79,723.86,752.77
"GUY","Guyana",2033,6126.38,13181.52,,14.42,346.61,11975.25,21.58,6.44,828.61,78.72,2.99,742.57,753.27
"GUY","Guyana",2034,6370.55,13677.67,,14.87,349.09,12413.70,21.46,6.35,830.38,79.38,3.19,761.50,753.71
"GUY","Guyana",2035,6626.32,14201.17,,15.33,351.87,12869.27,21.35,6.25,831.88,80.04,3.39,780.66,754.20
"GUY","Guyana",2036,6873.68,14709.67,,15.82,353.40,13351.95,21.24,6.18,833.10,80.70,3.64,800.10,752.03
"GUY","Guyana",2037,7130.13,15241.09,,16.33,355.06,13811.82,21.19,6.16,834.05,81.35,3.89,819.71,752.25
"GUY","Guyana",2038,7396.74,15798.21,,16.85,356.92,14286.38,21.08,6.11,834.72,82.01,4.15,839.55,752.55
"GUY","Guyana",2039,7675.26,16384.88,,17.39,359.05,14784.18,20.98,6.05,835.14,82.67,4.40,859.61,753.00
"GUY","Guyana",2040,7966.82,17003.35,,17.95,361.47,15307.67,20.89,6.00,835.33,83.32,4.66,879.90,753.52
"GUY","Guyana",2041,8246.85,17602.30,,18.53,362.73,15831.78,20.80,5.97,835.27,83.80,4.96,900.48,751.33
"GUY","Guyana",2042,8539.40,18232.72,,19.14,364.16,16352.76,20.79,6.03,835.00,84.27,5.27,921.22,751.86
"GUY","Guyana",2043,8842.87,18892.10,,19.76,365.81,16890.49,20.71,6.03,834.49,84.74,5.58,942.18,752.17
"GUY","Guyana",2044,9158.91,19584.45,,20.40,367.73,17446.27,20.65,6.03,833.76,85.22,5.89,963.33,752.60
"GUY","Guyana",2045,9489.17,20313.76,,21.06,369.95,18029.66,20.58,6.04,832.81,85.69,6.20,984.67,753.14
"GUY","Guyana",2046,9794.82,20997.50,,21.74,370.42,18626.51,20.52,6.07,831.65,86.14,6.55,1006.29,750.11
"GUY","Guyana",2047,10111.18,21711.49,,22.45,371.01,19175.48,20.60,6.19,830.28,86.58,6.91,1027.99,750.43
"GUY","Guyana",2048,10438.00,22456.04,,23.18,371.80,19747.32,20.54,6.22,828.69,87.02,7.27,1049.88,750.70
"GUY","Guyana",2049,10776.99,23234.66,,23.93,372.80,20345.33,20.49,6.25,826.93,87.47,7.62,1071.95,751.07
"GUY","Guyana",2050,11128.69,24050.38,,24.70,374.06,20965.33,20.44,6.28,824.96,87.91,7.98,1094.21,751.45
"GUY","Guyana",2051,11452.01,24813.96,,25.49,373.59,21608.09,20.43,6.29,822.80,88.25,8.39,1116.77,748.63
"GUY","Guyana",2052,11783.71,25605.34,,26.30,373.26,22193.85,20.40,6.39,820.47,88.60,8.79,1139.42,748.81
"GUY","Guyana",2053,12124.51,26427.11,,27.12,373.10,22794.16,20.36,6.40,817.95,88.94,9.20,1162.25,749.03
"GUY","Guyana",2054,12475.44,27282.61,,27.96,373.12,23410.41,20.33,6.41,815.23,89.28,9.60,1185.27,749.31
"GUY","Guyana",2055,12837.04,28174.03,,28.81,373.35,24044.60,20.28,6.41,812.32,89.63,10.01,1208.47,749.61
"GUY","Guyana",2056,13153.98,28979.75,,29.68,371.52,24697.77,20.23,6.41,809.23,89.85,10.44,1232.01,746.19
"GUY","Guyana",2057,13474.17,29805.54,,30.55,369.77,25263.63,20.14,6.51,805.96,90.08,10.87,1255.58,746.16
"GUY","Guyana",2058,13798.78,30654.82,,31.42,368.10,25834.54,20.10,6.50,802.51,90.30,11.30,1279.33,746.20
"GUY","Guyana",2059,14128.19,31529.32,,32.30,366.53,26412.80,20.06,6.47,798.88,90.53,11.73,1303.23,746.28
"GUY","Guyana",2060,14462.90,32429.68,,33.20,365.07,26999.12,20.03,6.40,795.10,90.75,12.16,1327.29,746.39
"GUY","Guyana",2061,14781.05,33308.33,,34.10,362.93,27594.24,19.99,6.30,791.16,91.00,12.69,1351.57,745.20
"GUY","Guyana",2062,15101.82,34208.35,,35.00,360.83,28156.55,19.98,6.24,787.06,91.24,13.23,1375.95,745.23
"GUY","Guyana",2063,15425.54,35131.24,,35.92,358.78,28722.73,19.97,6.11,782.81,91.48,13.76,1400.50,745.28
"GUY","Guyana",2064,15752.56,36078.59,,36.84,356.78,29293.53,19.96,5.98,778.41,91.72,14.29,1425.23,745.37
"GUY","Guyana",2065,16083.21,37052.57,,37.77,354.82,29869.72,19.95,5.85,773.86,91.97,14.82,1450.16,745.47
"GUY","Guyana",2066,16407.30,38030.07,,38.71,352.60,30451.96,19.94,5.72,769.16,92.19,15.43,1475.33,745.04
"GUY","Guyana",2067,16735.10,39036.38,,39.66,350.41,31021.01,19.96,5.64,764.31,92.41,16.04,1500.70,745.19
"GUY","Guyana",2068,17066.21,40070.51,,40.62,348.27,31596.43,19.95,5.52,759.32,92.64,16.65,1526.29,745.31
"GUY","Guyana",2069,17400.98,41135.79,,41.59,346.18,32177.46,19.95,5.41,754.16,92.86,17.26,1552.11,745.46
"GUY","Guyana",2070,17739.60,42232.74,,42.57,344.14,32764.83,19.94,5.30,748.87,93.09,17.87,1578.18,745.61
"GUY","Guyana",2071,18062.11,43315.50,,43.55,341.60,33358.87,19.94,5.21,743.42,93.27,18.50,1604.55,744.81
"GUY","Guyana",2072,18388.07,44431.41,,44.55,339.10,33922.16,19.99,5.23,737.83,93.46,19.14,1631.11,744.98
"GUY","Guyana",2073,18716.37,45579.38,,45.55,336.62,34491.56,19.99,5.15,732.09,93.64,19.78,1657.94,745.11
"GUY","Guyana",2074,19047.32,46761.77,,46.56,334.19,35065.04,19.99,5.07,726.19,93.83,20.42,1685.03,745.26
"GUY","Guyana",2075,19381.09,47979.44,,47.57,331.79,35643.22,19.99,4.99,720.17,94.01,21.06,1712.39,745.42
"GUY","Guyana",2076,19681.53,49144.51,,48.59,328.57,36226.46,20.00,4.93,713.99,94.16,21.71,1740.14,743.97
"GUY","Guyana",2077,19983.51,50344.34,,49.62,325.38,36747.28,20.05,5.06,707.67,94.32,22.37,1768.05,744.13
"GUY","Guyana",2078,20286.25,51577.64,,50.66,322.22,37271.02,20.06,4.99,701.21,94.47,23.02,1796.25,744.26
"GUY","Guyana",2079,20590.12,52848.33,,51.69,319.11,37796.25,20.09,4.92,694.60,94.62,23.67,1824.74,744.41
"GUY","Guyana",2080,20895.30,54158.16,,52.73,316.03,38323.73,20.12,4.83,687.85,94.77,24.32,1853.52,744.57
"GUY","Guyana",2081,21171.78,55430.89,,53.78,312.35,38853.76,20.15,4.75,680.95,94.91,25.02,1882.69,743.49
"GUY","Guyana",2082,21448.63,56742.42,,54.83,308.72,39330.62,20.20,4.83,673.91,95.05,25.73,1912.07,743.66
"GUY","Guyana",2083,21725.66,58093.23,,55.88,305.14,39808.48,20.24,4.73,666.74,95.19,26.43,1941.77,743.82
"GUY","Guyana",2084,22002.80,59485.05,,56.93,301.61,40287.09,20.27,4.62,659.45,95.33,27.13,1971.80,743.99
"GUY","Guyana",2085,22279.95,60919.69,,57.98,298.12,40766.36,20.28,4.50,652.03,95.47,27.83,2002.18,744.15
"GUY","Guyana",2086,22528.88,62319.26,,59.02,294.16,41246.18,20.29,4.39,644.51,95.59,28.57,2033.01,743.22
"GUY","Guyana",2087,22776.32,63761.65,,60.05,290.25,41674.38,20.29,4.47,636.84,95.71,29.30,2064.12,743.36
"GUY","Guyana",2088,23022.84,65245.14,,61.07,286.40,42100.54,20.30,4.36,629.10,95.84,30.04,2095.60,743.53
"GUY","Guyana",2089,23268.61,66774.98,,62.08,282.61,42525.78,20.30,4.26,621.25,95.96,30.77,2127.48,743.70
"GUY","Guyana",2090,23513.84,68352.19,,63.08,278.87,42950.43,20.31,4.15,613.31,96.08,31.51,2159.75,743.89
"GUY","Guyana",2091,23732.80,69901.27,,64.08,274.76,43374.90,20.33,4.04,605.30,96.19,32.26,2192.52,743.13
"GUY","Guyana",2092,23950.89,71499.48,,65.06,270.72,43751.84,20.36,4.12,597.21,96.30,33.02,2225.63,743.33
"GUY","Guyana",2093,24168.28,73147.52,,66.04,266.74,44128.16,20.39,4.01,589.05,96.40,33.77,2259.17,743.53
"GUY","Guyana",2094,24385.04,74848.55,,67.01,262.83,44504.21,20.41,3.89,580.83,96.51,34.52,2293.14,743.75
"GUY","Guyana",2095,24586.83,76558.76,,67.97,258.77,44880.18,20.43,3.76,572.55,96.62,35.28,2327.61,743.45
"GUY","Guyana",2096,24783.18,78309.33,,68.93,254.71,45229.64,20.46,3.75,564.23,96.71,36.03,2362.51,743.50
"GUY","Guyana",2097,24973.79,80098.98,,69.87,250.65,45570.25,20.49,3.67,555.86,96.80,36.79,2397.88,743.56
"GUY","Guyana",2098,25158.74,81929.98,,70.80,246.59,45901.47,20.51,3.59,547.46,96.90,37.55,2433.75,743.62
"GUY","Guyana",2099,25342.74,83818.80,,71.71,242.61,46223.54,20.52,3.51,539.04,96.99,38.30,2470.11,743.85
"GUY","Guyana",2100,25525.68,85767.20,,72.61,238.70,46545.16,20.51,3.37,530.60,97.08,39.06,2507.00,744.07
"HTI","Haiti",1980,7435.64,2778.26,2865.65,,2338.57,,,,5643.17,11.22,0.56,,
"HTI","Haiti",1981,7223.52,2638.14,2957.73,,2293.30,,,,5773.37,11.99,0.58,,
"HTI","Haiti",1982,6966.09,2485.21,3112.88,,2248.03,,,,5910.22,12.75,0.59,,
"HTI","Haiti",1983,7029.36,2449.19,3366.32,,2331.15,,,,6051.62,13.52,0.60,,
"HTI","Haiti",1984,7050.51,2399.82,3728.60,,2414.27,,,,6194.69,14.29,0.62,,
"HTI","Haiti",1985,7093.07,2359.99,4175.59,,2497.39,,,,6337.27,15.06,0.63,,
"HTI","Haiti",1986,7057.78,2297.04,4521.78,,2531.53,,,,6478.54,15.81,0.65,,
"HTI","Haiti",1987,7001.77,2230.54,3805.14,,2565.68,,,,6618.74,16.57,0.66,,
"HTI","Haiti",1988,7015.80,2188.88,3781.23,45.80,2599.82,,17.66,1.49,6758.22,17.33,0.67,,
"HTI","Haiti",1989,6811.40,2082.12,4092.40,44.34,2633.96,,18.83,4.30,6897.75,18.08,0.69,,
"HTI","Haiti",1990,6882.11,2061.84,4515.17,43.05,2668.10,11146.23,19.92,-2.67,7037.92,18.84,0.70,142.29,1045.14
"HTI","Haiti",1991,7011.53,2059.45,4399.56,42.17,2741.28,11131.34,24.37,5.18,7178.61,19.54,0.71,142.86,1108.35
"HTI","Haiti",1992,6639.23,1912.56,3049.68,41.11,2783.94,11559.32,22.12,4.73,7319.49,20.24,0.72,134.90,1001.49
"HTI","Haiti",1993,6278.96,1774.55,2495.57,39.51,2826.01,11170.13,13.84,-13.22,7460.68,20.93,0.73,127.64,1001.75
"HTI","Haiti",1994,5528.59,1533.37,2975.36,37.71,2871.11,10260.36,10.20,-8.09,7602.32,21.63,0.74,112.69,966.57
"HTI","Haiti",1995,6075.79,1654.20,3146.46,37.03,2888.86,12094.27,26.09,6.51,7744.51,22.33,0.75,124.10,881.08
"HTI","Haiti",1996,6327.37,1691.50,3122.27,36.59,2970.58,13882.81,28.13,10.56,7887.31,22.97,0.76,127.48,764.61
"HTI","Haiti",1997,6498.51,1706.23,3379.36,35.99,3024.42,14628.35,24.53,8.54,8030.72,23.61,0.77,129.86,752.48
"HTI","Haiti",1998,6640.30,1712.75,4026.80,35.55,3081.44,14639.23,26.00,9.28,8174.68,24.25,0.78,131.03,826.79
"HTI","Haiti",1999,6820.27,1728.64,3998.68,35.31,3140.25,14834.12,27.70,10.25,8319.07,24.89,0.79,133.37,795.30
"HTI","Haiti",2000,6879.61,1713.86,3041.09,35.07,3163.94,14359.28,27.34,6.62,8463.80,25.53,0.80,134.62,774.62
"HTI","Haiti",2001,6807.76,1667.40,2967.03,34.73,3285.78,14671.11,25.86,2.08,8608.81,26.10,0.81,129.92,768.67
"HTI","Haiti",2002,6790.64,1635.59,2711.18,34.35,3375.30,16494.10,25.07,1.19,8754.15,26.67,0.82,127.78,666.84
"HTI","Haiti",2003,6815.34,1614.62,2348.67,34.38,3457.45,15842.54,30.69,-1.35,8900.11,27.24,0.83,126.03,700.79
"HTI","Haiti",2004,6575.25,1532.43,3098.74,34.11,3539.59,16341.02,27.34,-1.31,9047.08,27.81,0.84,120.00,646.23
"HTI","Haiti",2005,6693.93,1534.95,3453.01,33.90,3621.74,24329.47,27.42,-1.48,9195.29,28.39,0.86,121.22,412.06
"HTI","Haiti",2006,6844.49,1544.36,4200.81,33.88,3757.33,25051.06,29.35,-1.19,9344.78,28.54,0.87,120.88,407.40
"HTI","Haiti",2007,7073.32,1570.69,5165.44,34.00,3853.92,26248.44,30.48,4.78,9495.34,28.69,0.88,122.68,399.45
"HTI","Haiti",2008,7133.02,1559.12,5831.43,34.02,3948.84,26586.21,28.84,-2.62,9646.57,28.85,0.89,121.67,395.89
"HTI","Haiti",2009,7352.95,1582.34,5893.88,34.00,4048.33,26971.14,27.49,0.63,9798.05,29.00,0.90,123.30,401.76
"HTI","Haiti",2010,7123.36,1509.63,6037.57,33.77,4138.30,27118.38,25.41,-24.00,9949.32,29.15,0.91,118.03,382.90
"HTI","Haiti",2011,7516.83,1569.20,7516.83,33.84,4243.88,28070.69,27.86,-13.67,10100.32,29.87,0.94,122.32,389.87
"HTI","Haiti",2012,7734.24,1590.86,7781.16,34.09,4347.85,29087.53,31.09,-2.20,10250.92,30.59,0.98,123.57,384.77
"HTI","Haiti",2013,8062.76,1634.56,8399.08,34.49,4454.91,29272.20,30.63,-2.70,10400.67,31.31,1.02,126.18,399.04
"HTI","Haiti",2014,8286.61,1656.32,8803.54,34.98,4560.73,29663.41,30.30,-2.40,10549.01,32.03,1.06,127.08,403.60
"HTI","Haiti",2015,8388.06,1653.62,8509.84,35.60,4664.62,29663.41,30.10,-2.69,10695.54,32.75,1.10,126.02,407.20
"HTI","Haiti",2016,8509.92,1655.29,7683.22,36.06,4768.04,29663.41,29.73,-3.02,10839.98,33.51,1.16,125.47,411.86
"HTI","Haiti",2017,8609.76,1653.00,8599.49,36.39,4871.31,29663.41,29.75,-2.96,10982.37,34.28,1.23,124.78,415.18
"HTI","Haiti",2018,8870.89,1681.57,8817.04,36.78,4975.31,30201.45,29.88,-2.76,11123.18,35.05,1.30,126.35,418.58
"HTI","Haiti",2019,9144.14,1711.84,9026.93,37.25,5080.59,30953.55,30.16,-2.27,11263.08,35.81,1.36,127.96,418.93
"HTI","Haiti",2020,9430.15,1743.79,9243.32,37.78,5186.37,31813.81,30.26,-2.23,11402.53,36.58,1.43,129.62,418.29
"HTI","Haiti",2021,9729.75,1777.50,9478.99,38.35,5293.60,32770.23,30.12,-2.19,11541.68,37.39,1.53,131.35,416.87
"HTI","Haiti",2022,10042.40,1812.85,9732.96,38.97,5401.45,33822.96,30.00,-2.15,11680.29,38.19,1.63,133.15,414.73
"HTI","Haiti",2023,10368.05,1849.83,10004.89,39.63,5509.70,34964.28,29.88,-2.11,11817.96,39.00,1.74,135.02,412.06
"HTI","Haiti",2024,10706.55,1888.46,10292.62,40.34,5618.07,36187.12,29.78,-2.07,11954.19,39.81,1.84,136.94,409.02
"HTI","Haiti",2025,11057.68,1928.71,10594.36,41.10,5726.32,37482.65,29.69,-2.03,12088.55,40.61,1.94,138.91,405.77
"HTI","Haiti",2026,11421.39,1970.57,10908.35,41.91,5834.13,38821.05,29.59,-1.99,12220.96,41.45,2.08,140.93,402.74
"HTI","Haiti",2027,11799.28,2014.25,11235.20,42.76,5942.21,40197.86,29.49,-1.94,12351.51,42.28,2.22,143.00,400.02
"HTI","Haiti",2028,12191.77,2059.78,11576.04,43.66,6050.35,41623.70,29.40,-1.89,12480.29,43.11,2.36,145.12,397.49
"HTI","Haiti",2029,12599.27,2107.15,11931.65,44.62,6158.35,43105.88,29.30,-1.84,12607.49,43.94,2.51,147.30,395.10
"HTI","Haiti",2030,13022.44,2156.41,12303.08,45.62,6266.15,44652.82,29.20,-1.79,12733.23,44.78,2.65,149.53,392.77
"HTI","Haiti",2031,13459.13,2207.19,12688.95,46.67,6371.56,46287.70,29.09,-1.75,12857.46,45.55,2.84,151.83,390.30
"HTI","Haiti",2032,13912.31,2259.95,13091.42,47.77,6479.61,47934.02,29.01,-1.71,12980.13,46.32,3.02,154.18,387.84
"HTI","Haiti",2033,14389.54,2315.83,13520.15,48.93,6590.50,49702.00,28.90,-1.66,13101.41,47.10,3.21,156.60,385.54
"HTI","Haiti",2034,14888.07,2374.29,13968.97,50.13,6704.40,51568.28,28.77,-1.59,13221.56,47.87,3.40,159.07,383.09
"HTI","Haiti",2035,15408.57,2435.35,14438.58,51.39,6821.51,53518.99,28.64,-1.54,13340.69,48.64,3.59,161.60,380.60
"HTI","Haiti",2036,15924.06,2494.73,14897.47,52.70,6922.93,55584.03,28.51,-1.49,13458.86,49.40,3.82,164.20,377.38
"HTI","Haiti",2037,16460.44,2556.53,15381.02,54.07,7026.71,57626.00,28.44,-1.53,13575.90,50.15,4.06,166.84,374.96
"HTI","Haiti",2038,17018.61,2620.92,15884.47,55.48,7133.02,59749.29,28.32,-1.49,13691.41,50.90,4.29,169.54,372.57
"HTI","Haiti",2039,17602.11,2688.50,16412.14,56.95,7242.04,61986.94,28.20,-1.45,13804.89,51.65,4.52,172.29,370.28
"HTI","Haiti",2040,18212.04,2759.46,16964.38,58.48,7353.94,64351.17,28.08,-1.41,13915.92,52.41,4.76,175.11,367.99
"HTI","Haiti",2041,18798.03,2826.24,17479.35,60.06,7445.22,66732.91,27.97,-1.37,14024.29,53.14,5.04,178.01,364.53
"HTI","Haiti",2042,19415.94,2897.31,18038.69,61.71,7538.34,69138.55,27.95,-1.48,14129.99,53.86,5.33,180.95,362.41
"HTI","Haiti",2043,20055.29,2971.04,18614.06,63.42,7633.48,71656.68,27.85,-1.44,14233.05,54.59,5.61,183.95,360.03
"HTI","Haiti",2044,20718.96,3047.84,19211.08,65.18,7730.78,74269.63,27.76,-1.43,14333.54,55.32,5.89,187.01,357.70
"HTI","Haiti",2045,21410.62,3128.20,19833.52,67.00,7830.38,77017.41,27.67,-1.43,14431.51,56.05,6.18,190.13,355.43
"HTI","Haiti",2046,22080.80,3204.94,20420.23,68.89,7910.15,79836.64,27.59,-1.44,14526.89,56.79,6.52,193.33,352.23
"HTI","Haiti",2047,22778.35,3285.25,21041.76,70.86,7991.26,82606.38,27.67,-1.57,14619.48,57.54,6.87,196.57,350.01
"HTI","Haiti",2048,23501.50,3368.91,21684.04,72.90,8073.83,85516.66,27.58,-1.59,14709.03,58.29,7.21,199.88,347.75
"HTI","Haiti",2049,24253.60,3456.47,22351.52,74.99,8157.99,88580.88,27.51,-1.63,14795.21,59.03,7.55,203.25,345.55
"HTI","Haiti",2050,25032.50,3547.67,23039.92,77.14,8243.84,91782.68,27.43,-1.67,14877.79,59.78,7.90,206.68,343.29
"HTI","Haiti",2051,25799.53,3637.11,23704.46,79.38,8312.49,95112.51,27.41,-1.72,14956.60,60.56,8.31,210.21,340.44
"HTI","Haiti",2052,26591.59,3730.06,24398.03,81.67,8382.20,98424.30,27.35,-1.84,15031.64,61.34,8.73,213.78,338.21
"HTI","Haiti",2053,27409.84,3826.72,25112.50,84.02,8453.09,101860.55,27.29,-1.90,15102.81,62.12,9.14,217.42,336.00
"HTI","Haiti",2054,28255.83,3927.32,25848.82,86.45,8525.27,105428.69,27.24,-1.96,15170.13,62.90,9.56,221.13,333.80
"HTI","Haiti",2055,29129.95,4031.96,26606.68,88.93,8598.84,109137.99,27.16,-2.02,15233.54,63.68,9.97,224.91,331.60
"HTI","Haiti",2056,29990.68,4134.96,27336.15,91.49,8656.18,112987.80,27.08,-2.09,15293.01,64.46,10.45,228.79,328.88
"HTI","Haiti",2057,30875.16,4241.52,28093.42,94.08,8714.10,116817.98,26.95,-2.18,15348.49,65.24,10.93,232.73,326.68
"HTI","Haiti",2058,31786.58,4352.12,28871.09,96.73,8772.73,120775.13,26.88,-2.24,15399.99,66.02,11.41,236.74,324.52
"HTI","Haiti",2059,32726.07,4466.97,29669.09,99.46,8832.14,124875.10,26.83,-2.29,15447.52,66.80,11.89,240.83,322.38
"HTI","Haiti",2060,33695.09,4586.29,30488.41,102.25,8892.43,129126.32,26.78,-2.35,15491.10,67.58,12.37,245.00,320.25
"HTI","Haiti",2061,34647.25,4703.86,31271.35,105.13,8936.03,133531.56,26.74,-2.41,15530.74,68.30,12.91,249.27,317.63
"HTI","Haiti",2062,35627.01,4825.78,32087.66,108.08,8979.99,137907.98,26.72,-2.48,15566.46,69.01,13.45,253.60,315.53
"HTI","Haiti",2063,36635.43,4952.23,32923.17,111.11,9024.40,142434.83,26.71,-2.53,15598.34,69.73,13.98,258.01,313.45
"HTI","Haiti",2064,37673.47,5083.39,33778.07,114.23,9069.30,147120.38,26.71,-2.59,15626.42,70.45,14.52,262.49,311.38
"HTI","Haiti",2065,38741.81,5219.40,34652.05,117.44,9114.77,151973.14,26.71,-2.64,15650.81,71.17,15.06,267.05,309.31
"HTI","Haiti",2066,39792.35,5353.84,35485.77,120.74,9144.74,156992.19,26.70,-2.71,15671.55,71.83,15.65,271.72,306.82
"HTI","Haiti",2067,40871.87,5493.06,36352.04,124.13,9174.97,161983.84,26.74,-2.76,15688.72,72.49,16.24,276.44,304.79
"HTI","Haiti",2068,41979.52,5637.03,37233.73,127.62,9205.50,167141.02,26.74,-2.82,15702.35,73.14,16.83,281.24,302.77
"HTI","Haiti",2069,43116.11,5785.92,38131.23,131.19,9236.38,172465.03,26.75,-2.88,15712.48,73.80,17.43,286.11,300.75
"HTI","Haiti",2070,44282.16,5939.86,39044.07,134.85,9267.64,177964.44,26.75,-2.94,15719.20,74.46,18.02,291.06,298.74
"HTI","Haiti",2071,45427.83,6092.23,39910.79,138.61,9284.50,183636.94,26.75,-3.01,15722.56,75.06,18.66,296.12,296.36
"HTI","Haiti",2072,46602.96,6249.79,40809.40,142.47,9301.55,189277.20,26.82,-3.06,15722.65,75.67,19.30,301.23,294.39
"HTI","Haiti",2073,47804.91,6412.22,41718.85,146.42,9318.83,195095.70,26.82,-3.12,15719.60,76.27,19.95,306.41,292.42
"HTI","Haiti",2074,49034.64,6579.69,42640.07,150.46,9336.38,201086.81,26.83,-3.19,15713.58,76.87,20.59,311.67,290.46
"HTI","Haiti",2075,50292.55,6752.28,43572.28,154.59,9354.23,207260.16,26.83,-3.25,15704.75,77.47,21.23,317.01,288.50
"HTI","Haiti",2076,51528.42,6923.31,44452.46,158.81,9359.10,213612.11,26.84,-3.33,15693.17,78.02,21.92,322.45,286.23
"HTI","Haiti",2077,52792.06,7099.54,45362.40,163.14,9364.16,219930.73,26.89,-3.37,15678.93,78.56,22.60,327.94,284.32
"HTI","Haiti",2078,54082.10,7280.84,46279.95,167.56,9369.43,226431.89,26.91,-3.44,15662.09,79.11,23.29,333.50,282.41
"HTI","Haiti",2079,55399.81,7467.46,47206.40,172.08,9374.95,233115.52,26.95,-3.51,15642.75,79.66,23.98,339.14,280.52
"HTI","Haiti",2080,56746.00,7659.58,48141.07,176.71,9380.72,239993.55,26.99,-3.57,15620.97,80.21,24.66,344.86,278.63
"HTI","Haiti",2081,58072.86,7850.82,49025.59,181.45,9375.46,247062.98,27.04,-3.66,15596.82,80.70,25.39,350.68,276.49
"HTI","Haiti",2082,59426.67,8047.47,49934.23,186.30,9370.41,254117.20,27.10,-3.70,15570.40,81.20,26.12,356.54,274.64
"HTI","Haiti",2083,60807.41,8249.63,50848.75,191.26,9365.58,261362.50,27.15,-3.77,15541.74,81.69,26.84,362.48,272.80
"HTI","Haiti",2084,62214.76,8457.37,51767.73,196.32,9361.00,268805.53,27.20,-3.84,15510.86,82.19,27.57,368.49,270.96
"HTI","Haiti",2085,63648.13,8670.70,52689.42,201.48,9356.67,276452.03,27.22,-3.91,15477.80,82.68,28.29,374.58,269.13
"HTI","Haiti",2086,65059.52,8883.15,53557.80,206.73,9342.76,284292.03,27.24,-3.99,15442.64,83.13,29.05,380.78,267.08
"HTI","Haiti",2087,66492.13,9100.70,54441.05,212.04,9329.06,292112.38,27.23,-4.01,15405.41,83.57,29.80,387.01,265.26
"HTI","Haiti",2088,67948.37,9323.75,55325.61,217.43,9315.59,300111.31,27.24,-4.08,15366.19,84.01,30.56,393.33,263.47
"HTI","Haiti",2089,69428.47,9552.42,56210.04,222.91,9302.36,308306.94,27.26,-4.14,15325.06,84.46,31.31,399.71,261.69
"HTI","Haiti",2090,70933.20,9786.91,57094.35,228.48,9289.38,316707.78,27.28,-4.21,15282.05,84.90,32.06,406.17,259.92
"HTI","Haiti",2091,72416.14,10020.89,57923.70,234.14,9267.92,325308.50,27.31,-4.28,15237.25,85.29,32.83,412.74,257.97
"HTI","Haiti",2092,73921.59,10260.59,58768.38,239.89,9246.69,333897.53,27.34,-4.30,15190.67,85.69,33.60,419.35,256.23
"HTI","Haiti",2093,75450.30,10506.16,59611.04,245.75,9225.69,342684.13,27.39,-4.36,15142.39,86.08,34.37,426.03,254.51
"HTI","Haiti",2094,77001.77,10757.68,60449.70,251.69,9204.94,351679.78,27.43,-4.42,15092.45,86.47,35.14,432.78,252.79
